Date,Price
1990-04-02,470.5
1990-04-03,477.25
1990-04-04,476.75
1990-04-05,481.85
1990-04-06,480.25
1990-04-09,479.0
1990-04-10,477.65
1990-04-11,476.3
1990-04-12,481.6
1990-04-17,478.25
1990-04-18,478.5
1990-04-19,480.25
1990-04-20,483.0
1990-04-23,483.6
1990-04-24,486.85
1990-04-25,469.5
1990-04-26,472.25
1990-04-27,473.6
1990-04-30,468.75
1990-05-01,476.0
1990-05-02,477.0
1990-05-03,480.85
1990-05-04,484.75
1990-05-08,482.0
1990-05-09,476.25
1990-05-10,483.75
1990-05-11,479.0
1990-05-14,485.75
1990-05-15,483.0
1990-05-16,484.65
1990-05-17,487.75
1990-05-18,492.5
1990-05-21,501.75
1990-05-22,497.85
1990-05-23,495.75
1990-05-24,499.25
1990-05-25,500.0
1990-05-29,501.25
1990-05-30,496.5
1990-05-31,490.25
1990-06-01,491.0
1990-06-04,482.0
1990-06-05,486.5
1990-06-06,491.5
1990-06-07,483.0
1990-06-08,484.6
1990-06-11,484.75
1990-06-12,486.65
1990-06-13,481.25
1990-06-14,474.4
1990-06-15,474.85
1990-06-18,476.75
1990-06-19,478.15
1990-06-20,472.6
1990-06-21,478.75
1990-06-22,476.45
1990-06-25,482.75
1990-06-26,476.4
1990-06-27,478.9
1990-06-28,482.25
1990-06-29,482.9
1990-07-02,487.4
1990-07-03,487.0
1990-07-04,489.5
1990-07-05,483.35
1990-07-06,486.25
1990-07-09,487.0
1990-07-10,478.5
1990-07-11,477.75
1990-07-12,467.25
1990-07-13,475.25
1990-07-16,476.4
1990-07-17,471.5
1990-07-18,471.25
1990-07-19,476.3
1990-07-20,475.5
1990-07-23,480.85
1990-07-24,481.0
1990-07-25,481.25
1990-07-26,475.75
1990-07-27,475.5
1990-07-30,475.75
1990-07-31,482.5
1990-08-01,484.85
1990-08-02,492.25
1990-08-03,482.5
1990-08-06,484.25
1990-08-07,483.75
1990-08-08,481.0
1990-08-09,480.0
1990-08-10,486.5
1990-08-13,502.0
1990-08-14,502.65
1990-08-15,495.85
1990-08-16,495.5
1990-08-17,503.25
1990-08-20,499.75
1990-08-21,503.25
1990-08-22,499.25
1990-08-23,504.75
1990-08-24,501.25
1990-08-28,485.75
1990-08-29,481.5
1990-08-30,485.0
1990-08-31,486.75
1990-09-03,487.75
1990-09-04,483.9
1990-09-05,483.85
1990-09-06,480.8
1990-09-07,477.0
1990-09-10,470.75
1990-09-11,454.25
1990-09-12,456.5
1990-09-13,456.25
1990-09-14,457.25
1990-09-17,457.75
1990-09-18,459.15
1990-09-19,459.0
1990-09-20,457.0
1990-09-21,453.75
1990-09-24,452.75
1990-09-25,461.6
1990-09-26,446.75
1990-09-27,441.5
1990-09-28,431.75
1990-10-01,431.5
1990-10-02,442.5
1990-10-03,443.1
1990-10-04,446.0
1990-10-05,451.75
1990-10-08,444.0
1990-10-09,450.0
1990-10-10,442.25
1990-10-11,418.75
1990-10-12,418.0
1990-10-15,403.75
1990-10-16,393.5
1990-10-17,396.25
1990-10-18,399.75
1990-10-19,410.7
1990-10-22,415.0
1990-10-23,422.0
1990-10-24,424.5
1990-10-25,425.75
1990-10-26,418.6
1990-10-29,415.85
1990-10-30,419.75
1990-10-31,440.5
1990-11-01,434.5
1990-11-02,424.5
1990-11-05,418.0
1990-11-06,426.0
1990-11-07,423.0
1990-11-08,421.5
1990-11-09,415.0
1990-11-12,406.0
1990-11-13,418.5
1990-11-14,416.5
1990-11-15,414.25
1990-11-16,423.0
1990-11-19,418.5
1990-11-20,418.5
1990-11-21,414.25
1990-11-22,421.25
1990-11-23,432.75
1990-11-26,432.25
1990-11-27,424.0
1990-11-28,430.2
1990-11-29,431.4
1990-11-30,425.75
1990-12-03,429.5
1990-12-04,432.25
1990-12-05,431.5
1990-12-06,429.25
1990-12-07,425.0
1990-12-10,421.0
1990-12-11,423.0
1990-12-12,423.25
1990-12-13,417.75
1990-12-14,418.1
1990-12-17,416.5
1990-12-18,413.75
1990-12-19,416.4
1990-12-20,426.0
1990-12-21,420.5
1990-12-27,408.0
1990-12-28,412.0
1991-01-02,410.5
1991-01-03,412.0
1991-01-04,415.75
1991-01-07,415.5
1991-01-08,413.75
1991-01-09,412.5
1991-01-10,414.25
1991-01-11,422.25
1991-01-14,423.75
1991-01-15,420.5
1991-01-16,421.5
1991-01-17,413.25
1991-01-18,412.25
1991-01-21,410.5
1991-01-22,405.35
1991-01-23,400.5
1991-01-24,390.5
1991-01-25,393.25
1991-01-28,387.35
1991-01-29,393.25
1991-01-30,388.0
1991-01-31,391.75
1991-02-01,393.5
1991-02-04,391.25
1991-02-05,382.7
1991-02-06,380.65
1991-02-07,382.75
1991-02-08,385.85
1991-02-11,383.75
1991-02-12,380.75
1991-02-13,385.75
1991-02-14,388.35
1991-02-15,390.5
1991-02-18,388.35
1991-02-19,389.0
1991-02-20,387.15
1991-02-21,381.65
1991-02-22,380.15
1991-02-25,379.75
1991-02-26,387.0
1991-02-27,394.9
1991-02-28,404.0
1991-03-01,405.85
1991-03-04,405.0
1991-03-05,398.0
1991-03-06,399.0
1991-03-07,401.0
1991-03-08,407.75
1991-03-11,415.5
1991-03-12,404.75
1991-03-13,410.0
1991-03-14,405.25
1991-03-15,402.5
1991-03-18,400.0
1991-03-19,397.35
1991-03-20,403.0
1991-03-21,394.5
1991-03-22,397.6
1991-03-25,393.6
1991-03-26,389.0
1991-03-27,385.25
1991-03-28,392.4
1991-04-02,394.0
1991-04-03,401.25
1991-04-04,401.25
1991-04-05,404.5
1991-04-08,402.5
1991-04-09,404.5
1991-04-10,405.0
1991-04-11,401.5
1991-04-12,403.65
1991-04-15,399.5
1991-04-16,399.25
1991-04-17,400.5
1991-04-18,404.25
1991-04-19,394.25
1991-04-22,387.5
1991-04-23,389.5
1991-04-24,392.75
1991-04-25,386.75
1991-04-26,389.25
1991-04-29,385.85
1991-04-30,391.5
1991-05-01,394.75
1991-05-02,391.45
1991-05-03,394.25
1991-05-07,392.3
1991-05-08,392.75
1991-05-09,392.5
1991-05-10,389.75
1991-05-13,389.55
1991-05-14,390.25
1991-05-15,394.0
1991-05-16,390.25
1991-05-17,388.25
1991-05-20,388.25
1991-05-21,391.75
1991-05-22,393.0
1991-05-23,389.55
1991-05-24,390.25
1991-05-28,389.0
1991-05-29,393.1
1991-05-30,365.75
1991-05-31,376.5
1991-06-03,378.15
1991-06-04,378.75
1991-06-05,378.25
1991-06-06,381.25
1991-06-10,384.25
1991-06-11,380.25
1991-06-12,380.0
1991-06-13,376.0
1991-06-14,368.0
1991-06-17,370.0
1991-06-18,373.0
1991-06-19,368.85
1991-06-20,372.5
1991-06-21,375.5
1991-06-24,374.2
1991-06-25,373.25
1991-06-26,374.5
1991-06-27,374.55
1991-06-28,376.1
1991-07-01,381.5
1991-07-02,380.0
1991-07-03,381.0
